"country_code","country","n_votos_2019","n_votos_modelo","ponto_ideal","desvio_posterior","limite_inf_95","limite_sup_95","rhat"
"AD","Andorra",90,34,-0.68310144228202,0.106822527594073,-0.907010303655764,-0.47987708164571,1.00433285541625
"AE","United Arab Emirates",90,44,0.212016433434459,0.293917271686363,-0.262990362447936,0.852688188482878,1.00093172636445
"AF","Afghanistan",85,42,0.682329254021342,0.467818918181908,-0.121012141005243,1.69798700164878,1.00999835648967
"AG","Antigua & Barbuda",85,43,0.384634302020859,0.404528966762703,-0.241543328754627,1.30582746095993,1.00554521630289
"AL","Albania",89,34,-1.27563901830695,0.247044691837296,-1.82936628083283,-0.853712628603709,1.00009404979343
"AM","Armenia",88,28,0.990172397522253,0.461291794076625,0.160904522878136,2.00104193654289,1.00636568262256
"AO","Angola",86,40,0.574511321071306,0.554731049621732,-0.243376739201081,1.83893240598703,1.02012984733033
"AR","Argentina",90,39,0.134432042492092,0.322788058472224,-0.36529196091468,0.857430520036962,1.01208315595564
"AT","Austria",90,36,-0.722309964061371,0.109817953768512,-0.949815462928822,-0.520764596659343,1.00423299307484
"AU","Australia",89,32,-2.88453531165276,0.542431150233594,-3.98965886536909,-1.86260932960453,1.00229874312704
"AZ","Azerbaijan",85,42,0.524670836769896,0.465334628841314,-0.180114179358462,1.54433451645507,1.01078940664049
"BA","Bosnia & Herzegovina",90,29,-0.769213986422832,0.126791819172958,-1.03728905292414,-0.542093192331897,1.0021639424256
"BB","Barbados",84,40,-0.0495770871873372,0.208722211726626,-0.402473589469759,0.405701194492746,1.00299874292272
"BD","Bangladesh",90,41,0.459026417931605,0.48374020648294,-0.272725686841255,1.57053920758459,1.02567886463327
"BE","Belgium",90,35,-1.23207324391693,0.235917440769533,-1.75785306432645,-0.836517349053601,1.00205289809801
"BF","Burkina Faso",79,36,0.30585145192769,0.411494681904024,-0.321197513402555,1.18869837758129,1.00113452751677
"BG","Bulgaria",90,36,-1.23894922249182,0.225016505253006,-1.75118781944818,-0.853643620463903,1.00515624831038
"BH","Bahrain",90,43,0.155491720462986,0.298642462566229,-0.32930847904581,0.835299750287871,1.00186352648263
"BI","Burundi",78,36,1.32735651824614,0.516950987465404,0.444843217730582,2.51384435553931,1.00481370295021
"BJ","Benin",86,41,0.352548184982943,0.432829717703292,-0.304969695672131,1.32729333124319,1.01065778355473
"BN","Brunei",90,43,0.806521690372283,0.531609709082474,-0.0696788119102356,2.01685058738811,1.00700084200025
"BO","Bolivia",79,38,0.518351482947409,0.542036062570401,-0.270711525414,1.7824757956463,1.00764093649499
"BR","Brazil",90,33,-0.497419913646822,0.0943134265043104,-0.678861666379934,-0.315900416102604,1.00796447259565
"BS","Bahamas",87,41,0.0101875517099962,0.243642765695294,-0.379876576905375,0.548496265303892,1.00955298432644
"BT","Bhutan",90,42,0.199309049958408,0.310872227829282,-0.287561697501969,0.922632943549383,1.00697841439162
"BW","Botswana",87,44,0.0794051969820511,0.251494836930164,-0.322756776622361,0.654888296317132,1.00533048638665
"BY","Belarus",87,35,1.81640537570782,0.60592444280388,0.725155690249367,3.04034346761606,1.02215241747087
"BZ","Belize",89,43,-0.1354471007715,0.162580755558882,-0.417775608651291,0.229976955092463,1.00297939255391
"CA","Canada",90,39,-2.94285553049114,0.414905084220531,-3.80739303143066,-2.17778344127706,1.00220384544257
"CD","Congo - Kinshasa",46,22,0.505799801196193,0.571846659837065,-0.310377771606442,1.82807064989152,1.01050811398985
"CF","Central African Republic",81,26,0.473263910701073,0.523325475764756,-0.314497675629554,1.66121702902859,1.04213541615431
"CG","Congo - Brazzaville",71,33,1.32684875417685,0.764424562033783,-0.0462200107830226,3.01136713247739,1.02850744909596
"CH","Switzerland",89,33,-0.770031060225876,0.122200073324339,-1.02949701967299,-0.547200074886406,1.00408015841547
"CI","Côte d’Ivoire",89,33,0.486587380658804,0.498836872987883,-0.269418822718941,1.57795849962141,1.00676927835514
"CL","Chile",90,43,-0.108833108003312,0.175143123660563,-0.406045931092947,0.280430824643344,1.0001056367409
"CM","Cameroon",87,20,0.527280964376342,0.56466136902089,-0.279260243303482,1.86679517332688,1.01626975408931
"CN","China",88,42,0.152826350655857,0.2397381523736,-0.267148310568851,0.66741602242266,1.01180833039636
"CO","Colombia",90,38,-0.336356222725545,0.106553128826543,-0.542444137422839,-0.127624996631619,1.0057766891014
"CR","Costa Rica",88,43,0.038931126231368,0.241714216346537,-0.351424047827948,0.579056488161546,1.00347828761323
"CU","Cuba",88,44,1.88287480402316,0.600240019927731,0.806671646486387,3.11663401901347,1.00130716149399
"CV","Cape Verde",87,41,-0.109746178375008,0.184632665644791,-0.41068825479134,0.314539171628129,1.01316822701863
"CY","Cyprus",90,36,-0.675658416066976,0.107300146779348,-0.894883100576871,-0.474763739033404,1.00503554683313
"CZ","Czechia",90,38,-1.36265096605802,0.257702187992051,-1.93540395969719,-0.935207511360543,1.00479973918087
"DE","Germany",90,36,-1.28000841109817,0.242466870783006,-1.80421077879067,-0.862615059043918,1.00135302440859
"DJ","Djibouti",90,45,-0.0127807014616742,0.219651060000889,-0.375750044651722,0.478809578321659,1.0015857634517
"DK","Denmark",90,35,-1.27517528191338,0.255126255554516,-1.85373033005388,-0.846242118465905,1.00367964112052
"DM","Dominica",8,2,0.442146009961453,0.690681548350736,-0.554309069184746,2.02495810335846,1.00087477949363
"DO","Dominican Republic",90,43,-0.12315282128064,0.173152742465889,-0.414531637585352,0.263245098386311,1.00147885016199
"DZ","Algeria",90,42,0.981987250310453,0.580471004389394,0.010758644284425,2.25809907674196,1.00284054352989
"EC","Ecuador",90,41,0.355501218803924,0.418213266985919,-0.290329608856036,1.30534795460314,1.01286729068748
"EE","Estonia",90,37,-1.34462848031046,0.238268492484598,-1.8534394744278,-0.943218111013099,1.00055101864135
"EG","Egypt",90,41,1.22174932077404,0.622267372951065,0.158052325780438,2.5810313044558,1.02769099271497
