pais_iso3,pais_iso2,pais_nome,grupo_unidade,donor_pool
ALB,AL,Albania,Donor pool,1
ARE,AE,United Arab Emirates,Donor pool,1
ARG,AR,Argentina,Donor pool,1
AUT,AT,Austria,Donor pool,1
AZE,AZ,Azerbaijan,Donor pool,1
BGD,BD,Bangladesh,Donor pool,1
BGR,BG,Bulgaria,Donor pool,1
BHR,BH,Bahrain,Donor pool,1
BLR,BY,Belarus,Donor pool,1
BOL,BO,Bolivia,Donor pool,1
BRA,BR,Brazil,Brasil,0
BRB,BB,Barbados,Donor pool,1
BTN,BT,Bhutan,Donor pool,1
BWA,BW,Botswana,Donor pool,1
CAN,CA,Canada,Donor pool,1
CIV,CI,Côte d’Ivoire,Donor pool,1
COL,CO,Colombia,Donor pool,1
COM,KM,Comoros,Donor pool,1
CPV,CV,Cape Verde,Donor pool,1
CRI,CR,Costa Rica,Donor pool,1
CYP,CY,Cyprus,Donor pool,1
CZE,CZ,Czechia,Donor pool,1
DEU,DE,Germany,Donor pool,1
DNK,DK,Denmark,Donor pool,1
DOM,DO,Dominican Republic,Donor pool,1
DZA,DZ,Algeria,Donor pool,1
ECU,EC,Ecuador,Donor pool,1
EGY,EG,Egypt,Donor pool,1
ESP,ES,Spain,Donor pool,1
EST,EE,Estonia,Donor pool,1
FIN,FI,Finland,Donor pool,1
FJI,FJ,Fiji,Donor pool,1
FRA,FR,France,Donor pool,1
GAB,GA,Gabon,Donor pool,1
GBR,GB,United Kingdom,Donor pool,1
GEO,GE,Georgia,Donor pool,1
GHA,GH,Ghana,Donor pool,1
GIN,GN,Guinea,Donor pool,1
GRC,GR,Greece,Donor pool,1
GTM,GT,Guatemala,Donor pool,1
GUY,GY,Guyana,Donor pool,1
HRV,HR,Croatia,Donor pool,1
HTI,HT,Haiti,Donor pool,1
HUN,HU,Hungary,Donor pool,1
IND,IN,India,Donor pool,1
IRL,IE,Ireland,Donor pool,1
ISL,IS,Iceland,Donor pool,1
ISR,IL,Israel,Donor pool,1
ITA,IT,Italy,Donor pool,1
JAM,JM,Jamaica,Donor pool,1
JOR,JO,Jordan,Donor pool,1
KEN,KE,Kenya,Donor pool,1
KWT,KW,Kuwait,Donor pool,1
LBN,LB,Lebanon,Donor pool,1
LBY,LY,Libya,Donor pool,1
LKA,LK,Sri Lanka,Donor pool,1
LTU,LT,Lithuania,Donor pool,1
LVA,LV,Latvia,Donor pool,1
MAR,MA,Morocco,Donor pool,1
MDA,MD,Moldova,Donor pool,1
MDG,MG,Madagascar,Donor pool,1
MDV,MV,Maldives,Donor pool,1
MEX,MX,Mexico,Donor pool,1
MUS,MU,Mauritius,Donor pool,1
MWI,MW,Malawi,Donor pool,1
NAM,NA,Namibia,Donor pool,1
NGA,NG,Nigeria,Donor pool,1
NIC,NI,Nicaragua,Donor pool,1
NLD,NL,Netherlands,Donor pool,1
NOR,NO,Norway,Donor pool,1
PAK,PK,Pakistan,Donor pool,1
PAN,PA,Panama,Donor pool,1
PNG,PG,Papua New Guinea,Donor pool,1
POL,PL,Poland,Donor pool,1
PRT,PT,Portugal,Donor pool,1
PRY,PY,Paraguay,Donor pool,1
QAT,QA,Qatar,Donor pool,1
ROU,RO,Romania,Donor pool,1
RWA,RW,Rwanda,Donor pool,1
SEN,SN,Senegal,Donor pool,1
SGP,SG,Singapore,Donor pool,1
SLV,SV,El Salvador,Donor pool,1
SUR,SR,Suriname,Donor pool,1
SVK,SK,Slovakia,Donor pool,1
SVN,SI,Slovenia,Donor pool,1
SWE,SE,Sweden,Donor pool,1
SWZ,SZ,Eswatini,Donor pool,1
TCD,TD,Chad,Donor pool,1
TGO,TG,Togo,Donor pool,1
TTO,TT,Trinidad & Tobago,Donor pool,1
TUN,TN,Tunisia,Donor pool,1
TUR,TR,Turkey,Donor pool,1
UGA,UG,Uganda,Donor pool,1
UKR,UA,Ukraine,Donor pool,1
USA,US,United States,Donor pool,1
VEN,VE,Venezuela,Donor pool,1
