"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname","USAgree","RUSSAgree","BrazilAgree","ChinaAgree","IndiaAgree","IsraelAgree"
"1",2,1,42,1.67635,1.09977,1.339545,1.404822,1.668589,1.95806,2.039101,2.490737,"USA","United States",1,0.2142857,0.6428571,NA,0.4761905,NA
"2",2,2,38,1.975167,1.290319,1.559735,1.650037,1.951857,2.325626,2.488103,2.900903,"USA","United States",1,0.2631579,0.8421053,NA,0.2972973,NA
"3",2,3,103,1.886102,1.372502,1.536494,1.602467,1.875287,2.168638,2.266258,2.562289,"USA","United States",1,0.127451,0.776699,NA,0.37,0.1666667
"4",2,4,63,1.753212,1.279482,1.497219,1.549291,1.745286,1.945309,2.007389,2.25122,"USA","United States",1,0.1111111,0.5396825,NA,0.3650794,0.516129
"5",2,5,53,1.620488,0.8434028,1.253614,1.333876,1.613809,1.926375,1.991641,2.423023,"USA","United States",1,0.1730769,0.8113208,NA,0.509434,0.6041667
"6",2,6,25,1.74761,1.002704,1.406015,1.477369,1.738432,2.044462,2.117072,2.593961,"USA","United States",1,0.12,0.64,NA,0.36,0.6521739
"7",2,7,49,1.904108,1.233399,1.542137,1.607362,1.899255,2.211582,2.293281,2.65908,"USA","United States",1,0.1428571,0.6530612,NA,0.3061224,0.6326531
"8",2,8,25,1.459637,0.8984333,1.155402,1.214456,1.455736,1.693105,1.758417,2.086311,"USA","United States",1,0.2,0.64,NA,0.3333333,0.52
"9",2,9,30,1.202996,0.5607228,0.8760039,0.9438701,1.196859,1.451372,1.547094,1.757802,"USA","United States",1,0.2,0.6333333,NA,0.3,0.4333333
"10",2,10,27,1.987435,1.025457,1.479206,1.588747,1.965661,2.423887,2.558118,3.119926,"USA","United States",1,0.1481481,0.7777778,NA,0.1111111,0.4814815
"11",2,11,60,1.016431,0.5322137,0.7581172,0.813313,1.01336,1.229063,1.289023,1.484945,"USA","United States",1,0.2166667,0.9166667,NA,0.3666667,0.5833333
"12",2,12,34,1.059124,0.5439231,0.7850414,0.8370828,1.050774,1.281072,1.335664,1.649969,"USA","United States",1,0.2352941,0.8235294,NA,0.4117647,0.6176471
"13",2,13,33,1.110988,0.4771252,0.7492304,0.8162559,1.110799,1.410301,1.499989,1.911465,"USA","United States",1,0.3030303,0.8484848,NA,0.4848485,0.65625
"14",2,14,54,1.543077,1.036088,1.293732,1.345673,1.535472,1.754563,1.802877,2.088872,"USA","United States",1,0.1296296,0.7592593,NA,0.3396226,0.7058824
"15",2,15,103,1.400425,0.9347457,1.201532,1.245467,1.395222,1.564519,1.607702,1.825528,"USA","United States",1,0.2330097,0.7184466,NA,0.2912621,0.6734694
"16",2,16,73,1.685462,1.23798,1.414675,1.481946,1.677776,1.905945,1.98363,2.407275,"USA","United States",1,0.109589,0.6986301,NA,0.2465753,0.6164384
"17",2,17,46,2.046421,1.411739,1.698287,1.767982,2.037353,2.321623,2.426564,2.764016,"USA","United States",1,0.173913,0.6086957,NA,0.4888889,0.5238095
"18",2,18,31,1.830495,1.113122,1.513119,1.580844,1.823951,2.097752,2.169541,2.548347,"USA","United States",1,0.1290323,0.5483871,NA,0.3870968,0.5
"19",2,20,40,2.168942,1.603876,1.858326,1.922571,2.163033,2.426192,2.529089,2.821101,"USA","United States",1,0.225,0.575,NA,0.35,0.5384615
"20",2,21,50,2.206304,1.654649,1.896493,1.963956,2.20242,2.458575,2.523798,2.850567,"USA","United States",1,0.16,0.6,NA,0.22,0.6875
"21",2,22,57,2.510651,1.899981,2.172505,2.237602,2.505211,2.779475,2.868132,3.429792,"USA","United States",1,0.1929825,0.6140351,NA,0.2280702,0.6181818
